0,32768
0,0
0,32766
0,254
0,32767
0,-254
0,65531
0,65532
0,255
0,65535
0,-258
0,65533
0,32770
0,-255
0,256
0,65534
0,32769
0,1
0,-256
1,65535
1,65534
1,65532
1,32768
1,-256
1,0
1,65531
1,254
1,256
1,-255
1,-254
1,65533
1,32767
1,255
1,32770
1,-258
1,-257
1,1
127,32768
127,-256
127,32766
127,-257
127,-254
127,65531
127,32770
127,1
127,65532
127,65534
127,65535
127,254
127,256
127,0
127,32767
127,255
127,-258
127,65533
128,32767
128,65535
128,-257
128,65534
128,0
128,-255
128,32768
128,65532
128,-254
128,255
128,32770
128,254
128,65533
128,256
128,65531
128,-256
128,32769
128,32766
129,-256
129,1
129,-254
129,255
129,32767
129,32766
129,-255
129,65532
129,-257
129,256
129,32768
129,-258
129,65531
129,254
129,65533
129,65535
129,65534
129,32770
255,65533
255,65534
255,256
255,-255
255,65535
255,0
255,-256
255,-257
255,32768
255,65532
255,32770
255,32767
255,254
255,65531
255,255
255,-258
255,32769
255,1
256,65533
256,32766
256,32768
256,-254
256,65531
256,-258
256,-256
256,65535
256,-255
256,65532
256,-257
256,32767
256,254
256,32770
256,0
256,1
256,65534
257,65532
257,254
257,0
257,-258
257,256
257,-256
257,1
257,65531
257,32766
257,32768
257,32770
257,32767
257,-257
257,65533
257,255
257,32769
257,-255
257,-254
257,65534
511,32770
511,65533
511,256
511,32767
511,0
511,65532
511,32769
511,65531
511,32766
511,32768
511,1
511,65534
511,254
511,-254
511,-257
511,-255
512,32766
512,0
512,65535
512,32769
512,32768
512,-258
512,-255
512,256
512,65532
512,-257
512,-254
512,65531
512,1
512,-256
512,65534
512,32770
512,32767
513,65532
513,32769
513,254
513,65534
513,32770
513,32767
513,65533
513,65535
513,65531
513,-255
513,-257
513,0
513,255
513,32766
513,256
513,1
513,-256
513,-254
513,32768
1000,32767
1000,-256
1000,255
1000,254
1000,65534
1000,-257
1000,65532
1000,65533
1000,65535
1000,-254
1000,-255
1000,65531
1000,-258
1000,32768
1000,256
1000,0
1000,32770
1000,1
1023,-254
1023,-258
1023,254
1023,32769
1023,255
1023,65534
1023,-255
1023,256
1023,-256
1023,32766
1023,32770
1023,65533
1023,65532
1023,32768
1023,65535
1023,-257
1023,32767
1023,1
1023,65531
1024,255
1024,256
1024,0
1024,32767
1024,-257
1024,65531
1024,-258
1024,32769
1024,65535
1024,32766
1024,65534
1024,-254
1024,-255
1024,65532
1024,-256
1024,32768
1024,65533
1025,32770
1025,1
1025,0
1025,32767
1025,-257
1025,-255
1025,-254
1025,32769
1025,32766
1025,65533
1025,32768
1025,-258
1025,65534
1025,254
1025,255
1025,256
1025,-256
1025,65532
1025,65535
2028,65531
2028,32767
2028,65534
2028,-254
2028,32770
2028,1
2028,65532
2028,0
2028,-256
2028,-258
2028,-257
2028,65533
2028,32769
2028,65535
2028,255
2028,254
2028,32766
2028,32768
2028,-255
2028,256
2029,65534
2029,-258
2029,32770
2029,65533
2029,32769
2029,32767
2029,32768
2029,-254
2029,65531
2029,255
2029,65535
2029,-255
2029,-257
2029,-256
2029,65532
2029,1
2029,32766
2029,254
2029,0
2029,256
2030,-258
2030,-256
2030,256
2030,32767
2030,1
2030,65535
2030,-257
2030,32770
2030,254
2030,65531
2030,-254
2030,65533
2030,-255
2030,65532
2030,65534
2030,32769
2030,255
2030,0
2030,32768
2030,32766
2031,65531
2031,32769
2031,65535
2031,65533
2031,32766
2031,-256
2031,32767
2031,254
2031,1
2031,-255
2031,32768
2031,65534
2031,255
2031,256
2031,-258
2031,65532
2031,-257
2031,32770
2031,0
2031,-254
2032,65534
2032,0
2032,255
2032,32768
2032,254
2032,65533
2032,65531
2032,-256
2032,65532
2032,32770
2032,1
2032,-257
2032,256
2032,-255
2032,32767
2032,32766
2032,-258
2032,32769
2032,-254
2032,65535
2033,1
2033,32769
2033,-254
2033,65532
2033,32768
2033,65531
2033,-255
2033,32766
2033,65533
2033,255
2033,-257
2033,-256
2033,32767
2033,65534
2033,65535
2033,254
2033,256
2033,32770
2033,0
2033,-258
2034,-257
2034,1
2034,0
2034,65534
2034,-258
2034,32767
2034,-255
2034,256
2034,-256
2034,255
2034,-254
2034,65531
2034,32769
2034,65532
2034,32766
2034,65533
2034,254
2034,32770
2034,32768
2034,65535
2035,-255
2035,255
2035,65531
2035,32767
2035,-258
2035,65532
2035,256
2035,254
2035,32770
2035,-254
2035,-257
2035,32769
2035,32766
2035,-256
2035,32768
2035,1
2035,65534
2035,65535
2035,0
2035,65533
2036,65534
2036,-255
2036,-258
2036,32768
2036,-254
2036,-257
2036,-256
2036,32766
2036,65532
2036,32769
2036,32770
2036,65535
2036,65533
2036,0
2036,256
2036,65531
2036,255
2036,32767
2036,1
2036,254
2037,65535
2037,-256
2037,65531
2037,32768
2037,-257
2037,-254
2037,-255
2037,32766
2037,32769
2037,254
2037,0
2037,256
2037,32767
2037,255
2037,32770
2037,1
2037,65534
2037,65532
2037,65533
2037,-258
2038,65533
2038,-258
2038,32770
2038,65531
2038,32767
2038,0
2038,32769
2038,65535
2038,32768
2038,-257
2038,1
2038,-255
2038,65532
2038,-254
2038,-256
2038,254
2038,255
2038,32766
2038,65534
2038,256
2039,32770
2039,65535
2039,-256
2039,32769
2039,65533
2039,-258
2039,254
2039,32768
2039,0
2039,32766
2039,65534
2039,32767
2039,65531
2039,-254
2039,65532
2039,-257
2039,1
2039,256
2039,255
2039,-255
2040,-254
2040,1
2040,32768
2040,32769
2040,-258
2040,-255
2040,65533
2040,-256
2040,32767
2040,32766
2040,-257
2040,65534
2040,65535
2040,256
