0,65534
0,65535
0,256
0,0
0,255
0,32768
0,-256
0,32766
0,65531
0,-257
0,32769
0,1
0,-258
0,32767
0,65533
0,65532
0,254
0,-254
0,-255
1,65531
1,254
1,32769
1,-256
1,65535
1,256
1,65532
1,1
1,32770
1,-257
1,0
1,-258
1,65533
1,32768
1,32769
1,-255
1,65533
1,65531
1,32768
1,65532
1,32766
1,65534
1,-257
1,-254
1,32767
1,32770
1,-254
1,32766
1,65534
1,255
1,254
1,1
1,-255
1,256
1,-258
1,255
1,65535
1,0
1,-256
2,32767
2,32766
2,-256
2,254
2,65534
2,-254
2,32769
2,32768
2,0
2,65531
2,65533
2,256
2,1
2,255
2,32770
2,-257
2,-258
2,65532
2,65535
2,-255
3,32768
3,-255
3,32766
3,65534
3,-257
3,32767
3,256
3,65531
3,254
3,65533
3,-256
3,65532
3,32770
3,-254
3,0
3,32769
3,65535
3,1
3,-258
3,255
4,65531
4,65533
4,-258
4,65532
4,32766
4,0
4,254
4,65534
4,-257
4,256
4,-254
4,32767
4,-256
4,-255
4,32769
4,32768
4,255
4,65535
4,1
4,32770
5,-255
5,-258
5,255
5,32770
5,254
5,65533
5,0
5,-256
5,65531
5,32769
5,65532
5,1
5,65534
5,256
5,32766
5,32767
5,-257
5,32768
5,65535
5,-254
6,-257
6,256
6,254
6,32769
6,65532
6,32767
6,32770
6,1
6,65533
6,32766
6,65534
6,-258
6,65535
6,255
6,-255
6,-254
6,-256
6,32768
6,0
6,65531
7,256
7,32770
7,-257
7,65531
7,32769
7,65532
7,-254
7,254
7,32768
7,255
7,-256
7,32767
7,-255
7,32766
7,65533
7,1
7,65534
7,65535
7,0
7,-258
8,32769
8,1
8,32770
8,32768
8,65535
8,-256
8,-255
8,255
8,32767
8,65533
8,65532
8,65531
8,256
8,65534
8,-257
8,-258
8,32766
8,0
8,-254
8,254
9,-258
9,65534
9,32768
9,-254
9,-256
9,32767
9,32766
9,65532
9,-257
9,65535
9,32769
9,65531
9,65533
9,1
9,-255
9,254
9,32770
9,255
9,256
9,0
10,-254
10,-257
10,32766
10,256
10,-258
10,65534
10,65533
10,254
10,0
10,32767
10,255
10,65535
10,32769
10,65531
10,1
10,65532
10,32768
10,-255
10,32770
10,-256
11,32766
11,-255
11,32770
11,32767
11,256
11,-258
11,0
11,65531
11,65535
11,255
11,1
11,-256
11,254
11,-254
11,32769
11,32768
11,65533
11,65534
11,-257
11,65532
12,32769
12,255
12,-256
12,256
12,65534
12,-258
12,32767
12,65532
12,-257
12,32768
12,65533
12,1
12,-255
12,254
12,65535
12,65531
12,-254
12,0
12,32766
12,32770
13,32770
13,65534
13,-256
13,32766
13,-255
13,32767
13,65535
13,-258
13,32768
13,65532
13,-257
13,254
13,255
13,-254
13,256
13,0
13,1
13,65533
13,65531
13,32769
14,65535
14,-256
14,1
14,65532
14,32768
14,-255
14,-254
14,256
14,32770
14,32767
14,32769
14,65533
14,65534
14,255
14,65531
14,32766
14,0
14,-258
14,-257
14,254
15,65533
15,32767
15,65532
15,-257
15,32770
15,-255
15,65534
15,255
15,32769
15,0
15,254
15,65531
15,1
15,32768
15,-254
15,65535
15,256
15,-258
15,32766
15,-256
16,254
16,255
16,-257
16,-258
16,32769
16,0
16,32766
16,-255
16,-256
16,65534
16,256
16,32767
16,65533
16,65532
16,32768
16,1
16,65531
16,32770
16,65535
16,-254
17,-257
17,255
17,65531
17,-256
17,65534
17,32768
17,65532
17,32767
17,32766
17,-258
17,254
17,-254
17,65533
17,1
17,256
17,32769
17,0
17,32770
17,-255
17,65535
18,256
18,32768
18,255
18,-255
18,32766
18,-257
18,-254
18,0
18,-256
18,1
18,254
18,65533
18,32770
18,32767
18,-258
18,65534
18,65531
18,32769
18,65535
18,65532
19,32770
19,0
19,-254
19,65533
19,255
19,65534
19,32769
19,254
19,-255
19,256
19,65532
19,1
19,32767
19,-258
19,32768
19,-257
19,65531
19,65535
19,32766
19,-256
127,32766
127,-256
127,65534
127,1
127,0
127,-258
127,65531
127,-257
127,32767
127,65532
127,32768
127,-255
127,65535
127,32770
127,256
127,65533
127,254
128,32766
128,32768
128,-254
128,0
128,65531
128,65534
128,32767
128,-258
128,65533
128,32769
128,-257
128,65535
128,255
128,32770
128,256
128,-255
128,-256
128,65532
128,254
128,1
129,65533
129,32766
129,32767
129,32770
129,0
129,-258
129,256
129,-254
129,-257
129,-255
129,65535
129,254
129,1
129,65531
129,65534
129,32769
129,-256
129,32768
129,255
255,32766
255,65531
255,254
255,256
255,-256
255,1
255,32768
255,32770
255,255
255,-257
255,32767
255,-255
255,65534
255,65533
255,32769
255,65535
255,-254
256,255
256,32769
256,-258
256,65533
256,-256
256,-254
256,32770
256,65534
256,-255
256,0
256,32767
256,254
256,-257
256,65531
256,1
256,32768
256,32766
256,65532
256,65535
257,32767
257,256
257,65535
257,-256
257,1
257,255
257,32766
257,65531
257,-257
257,-258
257,254
257,65534
257,65533
257,32769
257,-255
257,0
257,32768
511,-256
511,256
511,32767
511,32766
511,65532
511,-258
511,-255
511,255
511,32770
511,-254
511,65535
511,32769
511,65531
511,0
512,-256
512,-254
512,255
512,65531
512,32768
512,254
512,32767
512,1
512,65534
512,65533
512,65532
512,32770
512,0
512,-255
512,32766
512,32769
513,65531
513,0
513,32769
513,-257
513,65535
513,65533
513,256
513,65532
513,-256
513,32770
513,255
513,1
513,-258
513,32766
513,65534
513,254
513,32767
513,-255
513,-254
1000,32766
1000,32767
1000,65535
1000,-257
1000,65534
1000,-254
1000,32768
1000,65533
1000,254
1000,-256
1000,256
1000,0
1000,32770
1000,255
1000,32769
1000,-255
1000,65532
1000,-258
1000,1
1000,65531
1023,-254
1023,-255
1023,32770
1023,65531
1023,-257
1023,-258
1023,256
1023,65535
1023,0
1023,65532
1023,254
1023,1
1023,32767
1023,-256
1023,65534
1023,32769
1023,255
1023,65533
1023,32768
1024,1
1024,256
1024,-257
1024,65533
1024,32766
1024,32769
1024,0
1024,32767
1024,-255
1024,65532
1024,-254
1024,65531
1024,65535
1024,32770
1024,-258
1024,254
1024,255
1025,-256
1025,32766
1025,1
1025,254
1025,32769
1025,65535
1025,65533
1025,0
1025,65532
1025,32767
1025,-257
1025,-254
1025,256
1025,255
1025,65531
1025,32770
1025,-258
1025,65534
2047,1
2047,-257
2047,65531
2047,65533
2047,32766
2047,65535
2047,254
2047,-254
2047,65532
2047,-256
2047,32767
2047,32769
2047,255
2047,65534
2047,32768
2047,-258
2047,-255
2047,256
2047,32770
2048,32769
2048,0
2048,65534
2048,65532
2048,65535
2048,32770
2048,32766
2048,255
2048,254
2048,-257
2048,-255
2048,-256
2048,-258
2048,1
2048,65531
2048,32768
2048,32767
2049,32768
2049,-256
2049,1
2049,-258
2049,65535
2049,0
2049,254
2049,32770
2049,65531
2049,256
2049,-254
2049,32766
2049,32767
2049,255
2049,65532
2049,-257
2049,-255
2049,65534
4095,256
4095,-257
4095,65532
4095,65531
4095,32770
4095,-258
4095,65533
4095,0
4095,-254
4095,254
4095,65535
4095,32767
4095,65534
4095,-255
4095,255
4095,32768
4095,-256
4096,0
4096,254
4096,1
4096,65533
4096,-257
